,,,,,,,,,,,,,,,
,№,id,General standard #,Radical,Encounters,Fraction of   the language,HSK 2.0,HSK 3.0,Stroke count,Character,,,,Meaning,
,2971,2971,2482,女 38.8,1965,"0,001015%",,,11,婶,shěn,shen,third,wife of father's younger brother,"99,148590%"
,2972,2972,5122,文 67.8,1963,"0,001014%",,,12,斐,fěi,fei,third,"graceful, elegant, beautiful","99,149604%"
,2973,2973,5715,口 30.11,1958,"0,001012%",,,14,嘘,xū,xu,first,exhale; blow out; deep sigh; hiss; praise,"99,150616%"
,2974,2974,3497,金 167.17,1950,"0,001008%",6,7–9,22,镶,xiāng,xiang,first,"insert, inlay, set, mount; fill","99,151624%"
,2975,2975,1236,火 86.4,1949,"0,001007%",,,8,炕,kàng,kang,fourth,the brick-bed in northern China,"99,152631%"
,2976,2976,1696,宀 40.6,1948,"0,001007%",,,9,宦,huàn,huan,fourth,"officialdom, government official","99,153638%"
,2977,2977,1493,足 157.2,1942,"0,001004%",6,7–9,9,趴,pā,pa,first,"lying prone, leaning over","99,154641%"
,2978,2978,2494,糸 120.8,1941,"0,001003%",,7–9,11,绷,běng,beng,third,"bind, draw firmly, strap","99,155644%"
,2979,2979,2787,穴 116.7,1935,"0,001000%",,7–9,12,窘,jiǒng,jiong,third,embarrassed; hard-pressed,"99,156644%"
,2980,2980,6286,衣 145.11,1934,"0,000999%",,,17,襄,xiāng,xiang,first,"aid, help, assist; undress","99,157644%"
,2981,2981,4089,玉 96.5,1932,"0,000998%",,,9,珀,pò,po,fourth,amber,"99,158642%"
,2982,2982,3443,口 30.15,1930,"0,000997%",,,18,嚣,xiāo,xiao,first,be noisy; treat with contempt,"99,159640%"
,2983,2983,,手 64.5,1929,"0,000997%",,,8,拚,pàn,pan,fourth,"risk, disregard; go all out for","99,160637%"
,2984,2984,1857,酉 164.3,1928,"0,000996%",6,7–9,10,酌,zhuó,zhuo,second,serve wine; feast; deliberate,"99,161633%"
,2985,2985,1668,水 85.6,1924,"0,000994%",6,7–9,9,浊,zhuó,zhuo,second,"muddy, turbid, dirty, filthy","99,162627%"
,2986,2986,5754,毋 80.9,1924,"0,000994%",,,14,毓,yù,yu,fourth,"give birth to; bring up, educate","99,163622%"
,2987,2987,3315,手 64.13,1922,"0,000993%",6,7–9,16,撼,hàn,han,fourth,"move, shake; (Cant.) to fight","99,164615%"
,2988,2988,2902,口 30.10,1922,"0,000993%",,7–9,13,嗜,shì,shi,fourth,"be fond of, have weakness for","99,165608%"
,2989,2989,0354,手 64.3,1921,"0,000993%",6,7–9,6,扛,káng,kang,second,carry on shoulders; lift,"99,166601%"
,2990,2990,1919,山 46.7,1918,"0,000991%",6,,10,峭,qiào,qiao,fourth,"steep, precipitous, rugged","99,167592%"
,2991,2991,3225,石 112.10,1909,"0,000987%",6,7–9,15,磕,kē,ke,first,"hit; collide, knock into; sound","99,168579%"
,2992,2992,2601,羽 124.6,1909,"0,000987%",6,7–9,12,翘,qiào,qiao,fourth,"turn up, lift, elevate, raise","99,169565%"
,2993,2993,3214,木 75.11,1908,"0,000986%",,7–9,15,槽,cáo,cao,second,"trough; manger; vat, tank; groove; a distillery","99,170551%"
,2994,2994,2419,水 85.8,1906,"0,000985%",,7–9,11,淌,tǎng,tang,third,trickle; flow down; drip,"99,171536%"
,2995,2995,1433,木 75.5,1906,"0,000985%",,,9,栅,zhà,zha,fourth,fence; palisade; grid,"99,172521%"
,2996,2996,2950,頁 181.7,1900,"0,000982%",,7–9,13,颓,tuí,tui,second,"ruined, decayed; disintegrate","99,173503%"
,2997,2997,3119,火 86.10,1900,"0,000982%",6,7–9,14,熏,xūn,xun,first,"smoke, fog, vapor; smoke, cure","99,174485%"
,2998,2998,5046,玉 96.9,1900,"0,000982%",,,12,瑛,yīng,ying,first,luster of gem; crystal,"99,175467%"
,2999,2999,5391,頁 181.7,1890,"0,000977%",,,13,颐,yí,yi,second,cheeks; jaw; chin; rear; to nourish,"99,176443%"
,3000,3000,3629,心 61.3,1890,"0,000977%",,,6,忖,cǔn,cun,third,"guess, suppose, conjecture","99,177420%"
,3001,3001,0759,牛 93.3,1889,"0,000976%",,7–9,7,牡,mǔ,mu,third,male of animals; bolt of door,"99,178396%"
,3002,3002,2499,糸 120.8,1887,"0,000975%",6,7–9,11,缀,zhuì,zhui,fourth,"patch together, link, connect","99,179372%"
,3003,3003,1581,彳 60.6,1885,"0,000974%",6,7–9,9,徊,huái,huai,second,"linger, walk to and fro, hesitain","99,180346%"
,3004,3004,2313,木 75.7,1884,"0,000974%",5,5,11,梨,lí,li,second,"pear; opera; cut, slash","99,181319%"
,3005,3005,1188,肉 130.4,1882,"0,000973%",6,7–9,8,肪,fáng,fang,second,animal fat,"99,182292%"
,3006,3006,2083,水 85.7,1880,"0,000972%",6,7–9,10,涕,tì,ti,fourth,"tear; snivel, nasal mucus","99,183263%"
,3007,3007,2722,夂 34.9,1879,"0,000971%",6,7–9,12,惫,bèi,bei,fourth,"tired, weary, fatigued","99,184235%"
,3008,3008,3068,手 64.11,1879,"0,000971%",,,14,摹,mó,mo,second,"trace, copy, duplicate; pattern","99,185206%"
,3009,3009,3343,足 157.9,1878,"0,000971%",,,16,踱,duó,duo,second,"stroll, pace, walk slowly","99,186176%"
,3010,3010,0806,肉 130.3,1877,"0,000970%",,,7,肘,zhǒu,zhou,third,the elbow; help a person shoulder a load,"99,187146%"
,3011,3011,3158,火 86.10,1873,"0,000968%",,,14,熔,róng,rong,second,"melt, smelt, fuse; mold","99,188114%"
,3012,3012,1808,手 64.6,1873,"0,000968%",6,7–9,10,挚,zhì,zhi,fourth,"sincere, warm, cordial; surname","99,189082%"
,3013,3013,2673,气 84.8,1872,"0,000967%",,,12,氯,lǜ,lü,fourth,chlorine,"99,190049%"
,3014,3014,3284,冫 15.13,1870,"0,000966%",,,15,凛,lǐn,lin,third,to shiver with cold or fear,"99,191016%"
,3015,3015,1349,糸 120.5,1870,"0,000966%",6,7–9,8,绎,yì,yi,fourth,to unravel or unreel silk; to interpret,"99,191982%"
,3016,3016,2378,广 53.8,1863,"0,000963%",,,11,庶,shù,shu,fourth,"numerous, various; multitude","99,192945%"
,3017,3017,2357,肉 130.7,1860,"0,000961%",,,11,脯,pú,pu,second,dried meat; preserved fruits,"99,193906%"
,3018,3018,1123,辵 162.5,1859,"0,000961%",,7–9,8,迭,dié,die,second,"repeatedly, frequently","99,194867%"
,3019,3019,2897,目 109.8,1859,"0,000961%",6,7–9,13,睦,mù,mu,fourth,"friendly, amiable, peaceful","99,195828%"
,3020,3020,2103,穴 116.5,1856,"0,000959%",6,7–9,10,窍,qiào,qiao,fourth,"hole, opening, aperture","99,196787%"
,3021,3021,2803,米 119.6,1854,"0,000958%",6,6,12,粥,zhōu,zhou,first,"rice gruel, congee","99,197745%"
,3022,3022,2380,广 53.8,1851,"0,000957%",,,11,庵,ān,an,first,Buddhist monastery or nunnery,"99,198701%"
,3023,3023,0866,水 85.4,1848,"0,000955%",6,7–9,7,沧,cāng,cang,first,"blue, dark green; cold","99,199656%"
,3024,3024,1747,心 61.5,1847,"0,000955%",6,7–9,9,怠,dài,dai,fourth,"idle, remiss, negligent; neglect","99,200611%"
,3025,3025,0872,水 85.4,1847,"0,000955%",,,7,沁,qìn,qin,fourth,"soak into, seep in, percolate","99,201565%"
,3026,3026,4306,大 37.6,1847,"0,000955%",,,9,奕,yì,yi,fourth,"in sequence, orderly; abundant","99,202520%"
,3027,3027,1089,口 30.5,1845,"0,000953%",6,7–9,8,咙,lóng,long,second,throat,"99,203473%"
,3028,3028,1937,气 84.6,1843,"0,000952%",,,10,氨,ān,an,first,ammonia; hydrogen nitride,"99,204426%"
,3029,3029,3500,目 109.19,1843,"0,000952%",,,24,矗,chù,chu,fourth,"straight, upright, erect, lofty","99,205378%"
,3030,3030,2243,皿 108.6,1842,"0,000952%",,,11,盔,kuī,kui,first,helmet; bowl; basin,"99,206330%"
,3031,3031,0994,手 64.5,1839,"0,000950%",,,8,拇,mǔ,mu,third,thumb; big toe,"99,207281%"
,3032,3032,0857,水 85.4,1834,"0,000948%",6,7–9,7,沛,pèi,pei,fourth,"abundant, full, copious; sudden","99,208228%"
,3033,3033,5662,木 75.10,1832,"0,000947%",,,14,榻,tà,ta,fourth,"cot, couch, bed","99,209175%"
,3034,3034,2525,手 64.9,1829,"0,000945%",,7–9,12,揣,chuāi,chuai,first,put things under clothes,"99,210120%"
,3035,3035,2294,山 46.8,1827,"0,000944%",6,7–9,11,崭,zhǎn,zhan,third,"high, steep, precipitous; new","99,211064%"
,3036,3036,6047,革 177.7,1825,"0,000943%",,,16,鞘,qiào,qiao,fourth,"scabbard, sheath","99,212008%"
,3037,3037,3391,革 177.8,1821,"0,000941%",6,7–9,17,鞠,jū,ju,first,"bow, bend; rear, raise, nourish","99,212949%"
,3038,3038,1719,土 32.6,1819,"0,000940%",,7–9,9,垦,kěn,ken,third,"cultivate, reclaim, to farm land","99,213889%"
,3039,3039,1674,水 85.6,1809,"0,000935%",6,7–9,9,洽,qià,qia,fourth,"to blend with, be in harmony; to penetrate; to cover; a river in Shenxi","99,214824%"
,3040,3040,2287,口 30.8,1809,"0,000935%",6,7–9,11,唾,tuò,tuo,fourth,"spit, spit on; saliva","99,215758%"
,3041,3041,3330,木 75.12,1806,"0,000933%",,7–9,16,橱,chú,chu,second,"cabinet, wardrobe, cupboard","99,216692%"
,3042,3042,3542,人 9.3,1805,"0,000933%",,,5,仕,shì,shi,fourth,official; serve government,"99,217625%"
,3043,3043,3108,虫 142.8,1804,"0,000932%",,,14,蜘,zhī,zhi,first,spider,"99,218557%"
,3044,3044,2991,疒 104.8,1791,"0,000926%",,7–9,13,痰,tán,tan,second,"phlegm, mucus, spittle","99,219482%"
,3045,3045,2115,衣 145.5,1790,"0,000925%",4,4,10,袜,wà,wa,fourth,"socks, stockings","99,220407%"
,3046,3046,4230,山 46.6,1784,"0,000922%",,7–9,9,峙,zhì,zhi,fourth,"stand erect, stand up; pile up","99,221329%"
,3047,3047,1442,木 75.5,1772,"0,000916%",6,7–9,9,柬,jiǎn,jian,third,"letter, invitation; choose","99,222245%"
,3048,3048,3109,虫 142.8,1771,"0,000915%",,,14,蝉,chán,chan,second,cicada; continuous,"99,223160%"
,3049,3049,3464,虫 142.13,1771,"0,000915%",,,19,蟹,xiè,xie,fourth,"crab, brachyura","99,224076%"
,3050,3050,4995,言 149.9,1769,"0,000914%",,,11,谏,jiàn,jian,fourth,"remonstrate, admonish","99,224990%"
,3051,3051,2640,鳥 196.7,1768,"0,000914%",,,12,鹃,juān,juan,first,cuckoo,"99,225903%"
,3052,3052,3324,手 64.13,1768,"0,000914%",6,7–9,16,擎,qíng,qing,second,"lift up, hold up, support","99,226817%"
,3053,3053,2698,白 106.7,1767,"0,000913%",,,12,皓,hào,hao,fourth,"bright, luminous; clear; hoary","99,227730%"
,3054,3054,4595,月 74.6,1766,"0,000913%",,,10,朕,zhèn,zhen,fourth,I; we; subtle,"99,228643%"
,3055,3055,1628,疒 104.4,1765,"0,000912%",6,,9,疤,bā,ba,first,"scar, cicatrix; birthmark","99,229555%"
,3056,3056,4195,禸 114.4,1757,"0,000908%",,,9,禺,yú,yu,second,district; mountain in Zhejiang,"99,230463%"
,3057,3057,2308,金 167.6,1756,"0,000907%",,7–9,11,铲,chǎn,chan,third,"spade, shovel, trowel, scoop","99,231370%"
,3058,3058,5673,酉 164.7,1755,"0,000907%",,,14,酶,méi,mei,second,enzymes; (Cant.) soft,"99,232277%"
,3059,3059,1526,金 167.4,1752,"0,000905%",6,,9,钝,dùn,dun,fourth,"blunt, obtuse; dull; flat; dull-witted","99,233183%"
,3060,3060,1226,氏 83.4,1747,"0,000903%",6,7–9,8,氓,máng,mang,second,people; subjects; vassals,"99,234086%"
,3061,3061,0692,匚 22.5,1747,"0,000903%",,,7,匣,xiá,xia,second,"small box, case, coffer","99,234988%"
,3062,3062,1312,弓 57.5,1742,"0,000900%",,7–9,8,弧,hú,hu,second,"wooden bow; arc, crescent","99,235889%"
,3063,3063,1920,山 46.7,1740,"0,000899%",,,10,峨,é,e,second,lofty,"99,236788%"
,3064,3064,2941,金 167.8,1738,"0,000898%",,,13,锥,zhuī,zhui,first,"gimlet, awl, drill, auger; bore","99,237686%"
,3065,3065,2527,手 64.9,1735,"0,000897%",,7–9,12,揪,jiū,jiu,first,"grasp with hand, pinch","99,238583%"
,3066,3066,0679,木 75.3,1732,"0,000895%",6,7–9,7,杠,gāng,gang,first,"lever, pole, crowbar; sharpen","99,239478%"
,3067,3067,0746,口 30.4,1731,"0,000895%",,7–9,7,吭,kēng,keng,first,throat,"99,240372%"
,3068,3068,2300,山 46.8,1731,"0,000895%",,7–9,11,崛,jué,jue,second,"towering, eminent; rise abruptly","99,241267%"
,3069,3069,1706,言 149.7,1725,"0,000891%",6,,9,诬,wū,wu,first,make false accusation; defame,"99,242158%"
,3070,3070,0258,冂 13.3,1724,"0,000891%",,,5,冉,rǎn,ran,third,tender; weak; proceed gradually,"99,243049%"
,3071,3071,0659,手 64.4,1724,"0,000891%",6,7–9,7,抒,shū,shu,first,express; eliminate; relieve,"99,243940%"
,3072,3072,1219,广 53.5,1719,"0,000888%",,,8,庚,gēng,geng,first,7th heavenly stem,"99,244829%"
,3073,3073,2093,心 61.7,1715,"0,000886%",,,10,悍,hàn,han,fourth,"courageous, brave; violent","99,245715%"
,3074,3074,3466,非 175.11,1715,"0,000886%",,,19,靡,mí,mi,second,"divide, disperse, scatter","99,246601%"
,3075,3075,2269,日 72.7,1714,"0,000886%",,,11,晦,huì,hui,fourth,"dark, unclear, obscure; night","99,247487%"
,3076,3076,3222,酉 164.8,1712,"0,000885%",5,6,15,醋,cù,cu,fourth,"vinegar; jealousy, envy","99,248372%"
,3077,3077,6201,土 32.14,1709,"0,000883%",,,17,壕,háo,hao,second,"trench, ditch, channel, moat","99,249255%"
,3078,3078,2944,金 167.8,1709,"0,000883%",,7–9,13,锯,jù,ju,fourth,a saw; to saw; amputate,"99,250138%"
,3079,3079,0126,大 37.1,1709,"0,000883%",,,4,夭,yāo,yao,first,"young, fresh-looking; die young","99,251021%"
,3080,3080,4202,口 30.6,1704,"0,000881%",,,9,咦,yí,yi,second,exclamation of surprise,"99,251902%"
,3081,3081,1152,人 9.6,1703,"0,000880%",6,7–9,8,侈,chǐ,chi,third,"luxurious, extravagant","99,252782%"
,3082,3082,5020,女 38.8,1698,"0,000878%",,,11,婢,bì,bi,fourth,servant girl; your servant,"99,253659%"
,3083,3083,2720,犬 94.10,1697,"0,000877%",5,7–9,12,猾,huá,hua,second,"crafty, cunning, shrewd; deceitful","99,254536%"
,3084,3084,2339,彳 60.8,1695,"0,000876%",6,7–9,11,徘,pái,pai,second,"walk back and forth, hesitate","99,255412%"
,3085,3085,2590,石 112.7,1695,"0,000876%",,,12,硝,xiāo,xiao,first,"saltpeter, niter; to tan","99,256288%"
,3086,3086,3159,火 86.10,1694,"0,000875%",,7–9,14,煽,shān,shan,first,"stir up, incite, agitate, provoke","99,257164%"
,3087,3087,0787,白 106.2,1691,"0,000874%",5,7–9,7,皂,zào,zao,fourth,soap; black; menial servant,"99,258038%"
,3088,3088,2346,舟 137.5,1689,"0,000873%",,7–9,11,舵,duò,duo,fourth,"rudder, helm","99,258910%"
,3089,3089,2904,口 30.10,1689,"0,000873%",6,7–9,13,嗦,suo,suo,neutral,suck,"99,259783%"
,3090,3090,0813,犬 94.4,1688,"0,000872%",6,7–9,7,狈,bèi,bei,fourth,a legendary animal with short forelegs which rode a wolf,"99,260656%"
,3091,3091,2849,革 177.4,1688,"0,000872%",,7–9,13,靴,xuē,xue,first,boots,"99,261528%"
,3092,3092,1785,手 64.7,1687,"0,000872%",,7–9,10,捂,wǔ,wu,third,resist,"99,262400%"
,3093,3093,1625,疒 104.4,1681,"0,000869%",,,9,疮,chuāng,chuang,first,"tumor, boil, sore, wound","99,263269%"
,3094,3094,4103,邑 163.7,1681,"0,000869%",,,9,郝,hǎo,hao,third,surname; place in modern Shanxi,"99,264137%"
,3095,3095,1001,艸 140.5,1679,"0,000868%",,7–9,8,苛,kē,ke,first,"small, petty; harsh, rigorous","99,265005%"
,3096,3096,2315,禾 115.6,1676,"0,000866%",,7–9,11,秽,huì,hui,fourth,"dirty, unclean; immoral, obscene","99,265871%"
,3097,3097,4108,艸 140.6,1675,"0,000866%",,,9,茜,qiàn,qian,fourth,"madder, rubia cordifolia; reeds","99,266737%"
,3098,3098,2534,手 64.10,1673,"0,000865%",6,7–9,12,搓,cuō,cuo,first,to rub or roll between the hands,"99,267601%"
,3099,3099,3661,艸 140.4,1671,"0,000864%",,,7,芸,yún,yun,second,"rue, herb used to keep insects away; to cut grass or weeds; art, talent, ability, craft, technique, performance, acting, trick, stunt","99,268465%"
,3100,3100,2986,酉 164.6,1668,"0,000862%",5,6,13,酱,jiàng,jiang,fourth,any jam-like or paste-like food,"99,269327%"
,3101,3101,1965,貝 154.6,1668,"0,000862%",6,7–9,10,赁,lìn,lin,fourth,"rent, hire; hired person","99,270189%"
,3102,3102,3395,木 75.13,1667,"0,000861%",,,17,檐,yán,yan,second,"eaves of house; brim, rim","99,271050%"
,3103,3103,4299,食 184.6,1664,"0,000860%",,,9,饷,xiǎng,xiang,third,rations and pay for soldiers,"99,271910%"
,3104,3104,3209,艸 140.12,1663,"0,000859%",3,3,15,蕉,jiāo,jiao,first,banana; plantain,"99,272770%"
,3105,3105,4536,金 167.5,1661,"0,000858%",,,10,铀,yóu,you,second,uranium,"99,273628%"
,3106,3106,1015,艸 140.5,1660,"0,000858%",,,8,苔,tái,tai,second,"moss, lichen","99,274486%"
,3107,3107,2172,赤 155.4,1659,"0,000857%",,,11,赦,shè,she,fourth,"forgive, remit, pardon","99,275343%"
,3108,3108,2817,糸 120.9,1658,"0,000857%",,,12,缎,duàn,duan,fourth,satin,"99,276200%"
,3109,3109,4918,舟 137.5,1654,"0,000855%",,,11,舷,xián,xian,second,"the sides of a boat, bulwarks; a gunwale","99,277055%"
,3110,3110,2955,竹 118.7,1652,"0,000854%",3,2,13,筷,kuài,kuai,fourth,chopsticks,"99,277909%"
,3111,3111,4635,月 74.6,1645,"0,000850%",,,10,朔,shuò,shuo,fourth,first day of lunar month; the north,"99,278759%"
,3112,3112,2222,女 38.8,1642,"0,000849%",6,7–9,11,婪,lán,lan,second,"covet; covetous, avaricious","99,279607%"
,3113,3113,2036,糸 120.4,1639,"0,000847%",6,7–9,10,紊,wěn,wen,third,"confused, disorder","99,280454%"
,3114,3114,5675,厂 27.12,1636,"0,000845%",,,14,厮,sī,si,first,servant; to make a disturbance,"99,281300%"
,3115,3115,2812,女 38.9,1635,"0,000845%",,7–9,12,婿,xù,xu,fourth,son-in-law; husband,"99,282145%"
,3116,3116,3176,宀 40.11,1633,"0,000844%",,7–9,14,寥,liáo,liao,second,"few, scarce; empty, deserted","99,282989%"
,3117,3117,3077,儿 10.12,1632,"0,000843%",6,7–9,14,兢,jīng,jing,first,"fearful, cautious, wary","99,283832%"
,3118,3118,3373,米 119.11,1631,"0,000843%",5,7–9,16,糙,cāo,cao,first,"coarse, harsh, rough, unpolished rice","99,284675%"
,3119,3119,0954,卜 25.6,1628,"0,000841%",,7–9,8,卦,guà,gua,fourth,fortune telling; tell fortunes,"99,285516%"
,3120,3120,2868,木 75.10,1627,"0,000841%",,7–9,13,槐,huái,huai,second,locust tree,"99,286357%"
,3121,3121,0201,手 64.2,1623,"0,000839%",6,7–9,5,扒,bā,ba,first,scratch; dig up; crawl; crouch,"99,287196%"
,3122,3122,5688,衣 145.8,1622,"0,000838%",,,14,裴,péi,pei,second,surname; look of a flowing gown,"99,288034%"
,3123,3123,0891,示 113.3,1621,"0,000838%",,7–9,7,祀,sì,si,fourth,"to sacrifice, worship","99,288872%"
,3124,3124,4413,土 32.7,1618,"0,000836%",,,10,埔,bù,bu,fourth,"plain, arena; port, market","99,289708%"
,3125,3125,2809,糸 120.6,1617,"0,000836%",,7–9,12,絮,xù,xu,fourth,"waste cotton, raw silk or cotton","99,290543%"
,3126,3126,0676,艸 140.4,1615,"0,000835%",,7–9,7,芭,bā,ba,first,plantain or banana palm; fragrant,"99,291378%"
,3127,3127,1307,尸 44.5,1612,"0,000833%",5,7–9,8,屉,tì,ti,fourth,drawer; tray; pad; screen,"99,292211%"
,3128,3128,2733,疒 104.7,1611,"0,000833%",6,7–9,12,痪,huàn,huan,fourth,"paralysis, numbness of limbs","99,293044%"
,3129,3129,3230,雨 173.7,1611,"0,000833%",,,15,霄,xiāo,xiao,first,"sky; clouds, mist; night","99,293876%"
,3130,3130,2497,糸 120.8,1607,"0,000830%",,7–9,11,绽,zhàn,zhan,fourth,"ripped seam, rend, crack","99,294707%"
,3131,3131,2100,宀 40.7,1604,"0,000829%",6,7–9,10,宵,xiāo,xiao,first,"night, evening, dark","99,295536%"
,3132,3132,0748,邑 163.0,1604,"0,000829%",,,7,邑,yì,yi,fourth,"area, district, city, state","99,296364%"
,3133,3133,6076,雨 173.8,1602,"0,000828%",,,16,霖,lín,lin,second,"long spell of rain, copious rain","99,297192%"
,3134,3134,0802,山 46.4,1599,"0,000826%",6,7–9,7,岔,chà,cha,fourth,"diverge, branch off; fork in road","99,298019%"
,3135,3135,1610,食 184.6,1596,"0,000825%",,7–9,9,饵,ěr,er,third,"bait; bait, entice; dumplings","99,298843%"
,3136,3136,1013,艸 140.5,1596,"0,000825%",,6,8,茄,jiā,jia,first,eggplant,"99,299668%"
,3137,3137,0610,韋 178.3,1593,"0,000823%",6,7–9,7,韧,rèn,ren,fourth,"strong and pliable, resilient","99,300492%"
,3138,3138,5045,玉 96.8,1592,"0,000823%",,,12,琪,qí,qi,second,type of jade,"99,301314%"
,3139,3139,3749,邑 163.5,1591,"0,000822%",,,7,邹,zōu,zou,first,name of an ancient state; surname,"99,302136%"
,3140,3140,5340,玉 96.9,1590,"0,000822%",,,13,瑚,hú,hu,second,coral; person of virtue,"99,302958%"
,3141,3141,3289,心 61.12,1588,"0,000821%",6,7–9,15,憋,biē,bie,first,to suppress inner feelings; hasty,"99,303779%"
,3142,3142,4177,歹 78.5,1588,"0,000821%",,,9,殆,dài,dai,fourth,"dangerous, perilous; endanger","99,304599%"
,3143,3143,5935,口 30.12,1587,"0,000820%",,,15,噜,lū,lu,first,"verbose, talkative; mumbling","99,305420%"
,3144,3144,3689,心 61.3,1579,"0,000816%",,,7,忒,tè,te,fourth,excessive; too; very-usually of objectionable things; to err; to mistake; changeable,"99,306236%"
,3145,3145,1179,心 61.4,1578,"0,000815%",,,8,忿,fèn,fen,fourth,"get angry; fury, exasperation","99,307051%"
,3146,3146,2338,血 143.5,1578,"0,000815%",6,7–9,11,衅,xìn,xin,fourth,consecrate sacrificial vessels by smearing blood; rift,"99,307867%"
,3147,3147,2427,水 85.8,1577,"0,000815%",,,11,淳,chún,chun,second,"honest, simple, unsophisticated; cyanogen; ethane dinitrile","99,308682%"
,3148,3148,2090,心 61.7,1576,"0,000814%",,,10,悖,bèi,bei,fourth,"be contradictory to, go counter","99,309496%"
,3149,3149,5630,髟 190.4,1575,"0,000814%",5,7–9,14,髦,máo,mao,second,flowing hair of young child,"99,310310%"
,3150,3150,3801,子 39.4,1573,"0,000813%",,,7,孜,zī,zi,first,be as diligent as possible,"99,311123%"
,3151,3151,2700,米 119.6,1572,"0,000812%",,7–9,12,粤,yuè,yue,fourth,Guangdong and Guangxi provinces; initial particle,"99,311935%"
,3152,3152,2807,阜 170.10,1570,"0,000811%",6,7–9,12,隘,ài,ai,fourth,"narrow, confined; a strategic pass","99,312747%"
,3153,3153,3377,水 85.13,1569,"0,000811%",6,,16,濒,bīn,bin,first,"approach, be on verge of; near","99,313557%"
,3154,3154,4881,金 167.8,1565,"0,000809%",,,11,铮,zhēng,zheng,first,clanging sound; small gong,"99,314366%"
